popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.943815,15000000,107217396,Ace Ventura: Pet Detective,Jim Carrey|Sean Young|Courteney Cox|Tone Loc|Dan Marino,Tom Shadyac,86,Comedy|Mystery,Morgan Creek Productions,1994-02-04,988,6.3,1994,22066673.423972398,157728750.860048
0.8671200000000001,55000000,214015089,Disclosure,Michael Douglas|Demi Moore|Donald Sutherland|Dylan Baker|Jacqueline Kim,Barry Levinson,123,Drama|Thriller|Crime|Mystery|Romance,Warner Bros.|Baltimore Pictures,1994-12-09,107,5.8,1994,80911135.8878989,314840071.784359
0.8485540000000001,60000000,37000000,Junior,Arnold Schwarzenegger|Danny DeVito|Emma Thompson|Frank Langella|Pamela Reed,Ivan Reitman,109,Comedy|Romance|Science Fiction,Universal Pictures|Northern Lights Entertainment,1994-11-22,207,4.7,1994,88266693.6958897,54431127.779132
0.8484729999999989,14000000,18090181,New Nightmare,Heather Langenkamp|Robert Englund|Miko Hughes|Wes Craven|David Newsom,Wes Craven,112,Horror|Thriller|Mystery|Fantasy,New Line Cinema,1994-10-14,159,6.4,1994,20595561.8623742,26612674.4205034
0.8431700000000001,25000000,48063435,The Shadow,Alec Baldwin|John Lone|Penelope Ann Miller|Peter Boyle|Ian McKellen,Russell Mulcahy,108,Adventure|Fantasy|Action|Thriller|Science Fiction,Universal Pictures,1994-07-01,81,5.3,1994,36777789.039954,70706674.91862181
0.8340290000000001,5000000,3049135,Heavenly Creatures,Melanie Lynskey|Kate Winslet|Sarah Peirse|Simon O'Connor|Diana Kent,Peter Jackson,99,Drama|Fantasy,WingNut Films|Miramax Films|New Zealand Film Commission|Fontana Productions,1994-09-02,149,6.6,1994,7355557.80799081,4485617.75137361
0.787327,35000000,9771658,The Swan Princess,Michelle Nicastro|Howard McGillin|Jack Palance|John Cleese|Steven Wright,Richard Rich,90,Fantasy|Animation|Comedy|Family,NEST Family Entertainment|Rich Animation Studios,1994-11-18,134,6.6,1994,51488904.655935705,14375199.0597831
0.7763800000000001,27000000,13670688,The Pagemaster,Macaulay Culkin|Christopher Lloyd|Patrick Stewart|Whoopi Goldberg|Canan J. Howell,Pixote Hunt|Joe Johnston|Maurice Hunt,80,Fantasy|Science Fiction|Family|Animation,20th Century Fox|Turner Pictures,1994-11-23,91,6.5,1994,39720012.163150296,20111107.1718012
0.767191,12000000,15826984,The Next Karate Kid,Pat Morita|Hilary Swank|Michael Ironside|Constance Towers|Chris Conrad,Christopher Cain,107,Adventure,Columbia Pictures Corporation,1994-07-18,90,4.8,1994,17653338.739177898,23283259.1476291
0.736742,40000000,19726050,Color of Night,Bruce Willis|Jane March|RubÃ©n Blades|Lesley Ann Warren|Scott Bakula,Richard Rush,121,Thriller|Drama|Romance|Mystery,Hollywood Pictures|Cinergi Pictures Entertainment,1994-08-19,63,5.6,1994,58844462.4639265,29019220.219663396
0.729837,18000000,5887457,Ed Wood,Johnny Depp|Martin Landau|Sarah Jessica Parker|Patricia Arquette|Jeffrey Jones,Tim Burton,127,Comedy|Drama|History,Touchstone Pictures,1994-09-27,326,7.1,1994,26480008.1087669,8661106.06111203
0.710052,27000000,101646581,Timecop,Jean-Claude Van Damme|Mia Sara|Ron Silver|Bruce McGill|Gloria Reuben,Peter Hyams,99,Thriller|Science Fiction|Action|Crime,Universal Pictures|Renaissance Pictures|Dark Horse Entertainment|Largo Entertainment|Signature Pictures,1994-09-15,157,5.3,1994,39720012.163150296,149533460.506024
0.684636,63000000,25052000,Wyatt Earp,Kevin Costner|Dennis Quaid|Gene Hackman|David Andrews|Linden Ashby,Lawrence Kasdan,191,Drama|Action|Western,Tig Productions|Warner Bros.|Kasdan Pictures|Paragon Entertainment Corp.,1994-06-24,108,6.3,1994,92680028.3806842,36854286.8411571
0.629985,50000000,16478900,Terminal Velocity,Charlie Sheen|Nastassja Kinski|James Gandolfini|Christopher McDonald|Brooke Langton,Deran Sarafian,102,Action|Thriller,Hollywood Pictures|PolyGram Filmed Entertainment|Interscope Communications|Nomura Babcock & Brown,1994-09-23,40,4.8,1994,73555578.07990809,24242300.3124199
0.614943999999999,3000000,15119639,Muriel's Wedding,Toni Collette|Bill Hunter|Rachel Griffiths|Sophie Lee|Roz Hammond,P.J. Hogan,106,Drama|Comedy|Romance,Ciby 2000|Film Victoria|House & Moorhouse Films,1994-09-29,47,6.5,1994,4413334.68479448,22242675.7400904
0.6072810000000001,35000000,99423521,Street Fighter,Jean-Claude Van Damme|RaÃºl JuliÃ¡|Ming-Na Wen|Damian Chapa|Kylie Minogue,Steven E. de Souza,102,Action|Adventure|Thriller,Universal Pictures|Capcom,1994-12-22,177,4.1,1994,51488904.655935705,146263091.237897
0.605753,45000000,170362582,The Specialist,Sylvester Stallone|Sharon Stone|James Woods|Rod Steiger|Eric Roberts,Luis Llosa,110,Action|Thriller,Jerry Weintraub Productions|Warner Bros.|Iguana Producciones,1994-10-07,162,5.5,1994,66200020.2719173,250622364.043915
0.590765,28000000,11373501,Thumbelina,Jodi Benson|Gino Conforti|Barbara Cook|Gary Imhoff|Charo,Don Bluth|Gary Goldman,87,Animation|Drama|Family|Fantasy,Don Bluth,1994-03-30,59,6.3,1994,41191123.7247485,16731688.8169482
0.590148999999999,26000000,36800000,Highlander III: The Sorcerer,Christopher Lambert|Mario Van Peebles|Deborah Kara Unger|Mako|Martin Neufeld,Andrew Morahan,99,Action|Fantasy|Science Fiction,Trans-Film|Initial Groupe|LumiÃ¨re Pictures|Fallingcloud,1994-11-29,46,4.3,1994,38248900.6015522,54136905.4668123
0.586306,50000000,49000000,On Deadly Ground,Steven Seagal|Michael Caine|Joan Chen|John C. McGinley|R. Lee Ermey,Steven Seagal,102,Action|Thriller,Warner Bros.,1994-02-18,48,4.6,1994,73555578.07990809,72084466.5183099
0.583325,1500000,0,The Fantastic Four,Alex Hyde-White|Jay Underwood|Rebecca Staab|Michael Bailey Smith|Joseph Culp,Oley Sassone,90,Action|Science Fiction|Adventure,New Horizons|Constantin Film Produktion,1994-01-01,17,6.4,1994,2206667.34239724,0.0
0.5705640000000001,30000000,0,Getting Even with Dad,Macaulay Culkin|Ted Danson|Glenne Headly|Saul Rubinek|Seth Smith,Howard Deutch,109,Family|Comedy|Crime,Metro-Goldwyn-Mayer (MGM),1994-06-17,20,4.8,1994,44133346.847944796,0.0
0.564501,45000000,112006296,Frankenstein,Robert De Niro|Kenneth Branagh|Tom Hulce|Helena Bonham Carter|Aidan Quinn,Kenneth Branagh,123,Drama|Horror|Science Fiction|Romance,American Zoetrope|TriStar Pictures,1994-11-04,120,5.8,1994,66200020.2719173,164773757.01738602
0.563685,40000000,24332324,Renaissance Man,Danny DeVito|Mark Wahlberg|Gregory Hines|James Remar|Ed Begley Jr.,Penny Marshall,128,Comedy|War,Cinergi Pictures Entertainment|Touchstone Pictures,1994-06-03,43,5.7,1994,58844462.4639265,35795563.156952396
0.544269,10000000,29392418,A Low Down Dirty Shame,Keenen Ivory Wayans|Charles S. Dutton|Jada Pinkett Smith|Salli Richardson-Whitfield|Andrew Divoff,Keenen Ivory Wayans,100,Action|Comedy|Crime,Caravan Pictures|Hollywood Pictures,1994-11-23,15,7.3,1994,14711115.615981601,43239525.943125896
0.53801,17000000,0,The Neverending Story III: Escape from Fantasia,Jason James Richter|Melody Kay|Kevin McNulty|Tracey Ellis|Jack Black,Peter MacDonald,95,Family|Fantasy,Studio Babelsberg|Dieter Geissler Filmproduktion|Cinevox Filmproduktion GmbH|Warner Bros.,1994-10-26,58,5.0,1994,25008896.5471687,0.0
0.536193,15000000,11300653,PrÃªt-Ã -Porter,Marcello Mastroianni|Sophia Loren|Jean-Pierre Cassel|Chiara Mastroianni|Kim Basinger,Robert Altman,133,Drama|Comedy,Miramax Films,1994-12-23,16,6.0,1994,22066673.423972398,16624521.2819089
0.528782,26000000,8009329,The Chase,Charlie Sheen|Kristy Swanson|Henry Rollins|Rocky Carroll|Ray Wise,Adam Rifkin,89,Comedy|Thriller|Action|Crime,Twentieth Century Fox Film Corporation|Capitol Films|Hercules Films,1994-03-04,38,5.8,1994,38248900.6015522,11782616.492543401
0.525319,30000000,0,The Hudsucker Proxy,Tim Robbins|Jennifer Jason Leigh|Paul Newman|Charles Durning|John Mahoney,Joel Coen,111,Comedy|Drama,PolyGram Filmed Entertainment|Silver Pictures|Warner Bros.|Working Title Films|PolyGram Filmproduktion,1994-03-11,112,7.0,1994,44133346.847944796,0.0
0.509774,11500000,20079850,Reality Bites,Winona Ryder|Ethan Hawke|Ben Stiller|Janeane Garofalo|Steve Zahn,Ben Stiller,99,Drama,Universal Pictures|Jersey Films,1994-02-18,90,6.5,1994,16917782.9583788,29539699.4901568
0.48427,23000000,71368,A Troll in Central Park,Dom DeLuise|Phillip Glasser|Tawny Sunshine Glover|Cloris Leachman|Hayley Mills,Don Bluth|Gary Goldman,76,Fantasy|Animation|Science Fiction|Family,Don Bluth,1994-10-07,17,4.2,1994,33835565.916757695,104990.28992813699
0.469793,20000000,0,Guarding Tess,Nicolas Cage|Shirley MacLaine|Austin Pendleton|Edward Albert|James Rebhorn,Hugh Wilson,96,Comedy|Drama|Thriller,TriStar Pictures|Channel Films,1994-03-11,42,5.6,1994,29422231.231963202,0.0
0.46880200000000005,18000000,0,Little Women,Winona Ryder|Gabriel Byrne|Trini Alvarado|Samantha Mathis|Kirsten Dunst,Gillian Armstrong,115,Drama|Romance,Columbia Pictures,1994-12-21,106,6.8,1994,26480008.1087669,0.0
0.42571499999999995,45000000,0,Drop Zone,Wesley Snipes|Gary Busey|Yancy Butler|Michael Jeter|Corin Nemec,John Badham,101,Action|Adventure|Thriller,Paramount Pictures,1994-12-08,47,5.0,1994,66200020.2719173,0.0
0.420487,15000000,0,Mixed Nuts,Steve Martin|Madeline Kahn|Robert Klein|Anthony LaPaglia|Juliette Lewis,Nora Ephron,97,Comedy|Drama|Romance,TriStar Pictures,1994-12-21,15,5.2,1994,22066673.423972398,0.0
0.41998599999999997,25000000,0,I.Q.,Tim Robbins|Meg Ryan|Walter Matthau|Lou Jacobi|Stephen Fry,Fred Schepisi,100,Comedy|Drama|Romance,Paramount Pictures,1994-12-24,59,5.8,1994,36777789.039954,0.0
0.414753,20000000,0,No Escape,Ray Liotta|Lance Henriksen|Stuart Wilson|Kevin Dillon|Kevin J. O'Connor,Martin Campbell,118,Action|Drama|Science Fiction|Thriller,Columbia Pictures Corporation|Pacific Western|Allied Filmmakers|Platinum Pictures,1994-04-29,26,6.2,1994,29422231.231963202,0.0
0.408327,2500000,0,Phantasm III: Lord of the Dead,A. Michael Baldwin|Reggie Bannister|Bill Thornbury|Gloria Lynne Henry|Kevin Connors,Don Coscarelli,91,Horror|Action|Science Fiction,Starway International Inc.,1994-05-06,19,5.5,1994,3677778.9039954003,0.0
0.39653099999999997,13000000,0,Blank Check,Brian Bonsall|Karen Duffy|James Rebhorn|Jayne Atkinson|Michael Faustino,Rupert Wainwright,93,Comedy|Family,Walt Disney Pictures,1994-02-11,35,5.3,1994,19124450.3007761,0.0
0.394187,700000,7830611,Hoop Dreams,William Gates|Arthur Agee|Steve James,Steve James,171,Documentary,Fine Line Features|Kartemquin Films,1994-09-12,48,7.3,1994,1029778.09311871,11519702.3764777
0.387981,3500000,2341309,Double Dragon,Robert Patrick|Mark Dacascos|Scott Wolf|Kristina Wagner|Julia Nickson,James Yukich,89,Action|Adventure|Comedy|Science Fiction,Gramercy Pictures,1994-11-04,33,4.2,1994,5148890.46559357,3444326.73917383
0.38750300000000004,6000000,0,The Paper,Michael Keaton|Robert Duvall|Glenn Close|Marisa Tomei|Randy Quaid,Ron Howard,112,Comedy|Drama,Imagine Entertainment|Universal Pictures,1994-03-18,12,5.9,1994,8826669.36958897,0.0
0.255858,11000000,11439193,The Ref,Denis Leary|Judy Davis|Kevin Spacey|Glynis Johns|Robert J. Steinmiller Jr.,Ted Demme,97,Comedy,Touchstone Pictures|Don Simpson/Jerry Bruckheimer Films,1994-03-09,43,6.8,1994,16182227.1775797,16828329.077652697
0.339602,40000000,0,North,Elijah Wood|Jason Alexander|Julia Louis-Dreyfus|Jon Lovitz|Bruce Willis,Rob Reiner,87,Comedy|Drama|Family|Fantasy|Science Fiction,Columbia Pictures|New Line Cinema|Castle Rock Entertainment,1994-07-22,30,5.2,1994,58844462.4639265,0.0
0.331455,17080000,21011500,The Air Up There,Kevin Bacon|Charles Gitonga Maina|Yolanda Vazquez|Mabutho 'Kid' Sithole|Sean McCann,Paul Michael Glaser,107,Comedy|Family,Hollywood Pictures|PolyGram Filmed Entertainment|Interscope Communications|Nomura Babcock & Brown|NBB Unit One Film Partners,1994-01-07,19,4.6,1994,25126585.4720966,30910260.5765198
0.304056,1000000,0,Roadracers,David Arquette|Salma Hayek|John Hawkes|Jason Wiles|William Sadler,Robert Rodriguez,95,Drama,Spelling Films International,1994-07-22,10,4.7,1994,1471111.56159816,0.0
0.282609,25000000,22200000,Don Juan DeMarco,Johnny Depp|Marlon Brando|Faye Dunaway|GÃ©raldine Pailhas|Bob Dishy,Jeremy Leven,97,Romance|Drama|Comedy,New Line Cinema|American Zoetrope,1994-10-01,88,6.2,1994,36777789.039954,32658676.6674792
0.275024,45000000,0,I Love Trouble,Nick Nolte|Saul Rubinek|James Rebhorn|Julia Roberts|Robert Loggia,Charles Shyer,123,Action|Comedy|Romance,Caravan Pictures|Touchstone Pictures,1994-06-29,15,5.4,1994,66200020.2719173,0.0
0.271158,400000,0,Kickboxer 4: The Aggressor,Sasha Mitchell|Nicholas Guest|Michele Krasnoo|Brad Thornton|Deborah Mansy,Albert Pyun,90,Drama|Action|Thriller|Romance,Kings Road Entertainment,1994-07-27,10,4.5,1994,588444.624639265,0.0
0.27026700000000003,2000000,2260622,Leprechaun 2,Warwick Davis|Charlie Heath|Shevonne Durkin|Sandy Baron|Clint Howard,Rodman Flender,85,Comedy|Horror,Planet Productions,1994-04-07,17,5.5,1994,2942223.12319632,3325627.16060316
0.26945,200000,0,Spanking the Monkey,Jeremy Davies|Benjamin Hendrickson|Alberta Watson|Carla Gallo|Matthew Puckett,David O. Russell,106,Comedy|Drama,Fine Line Features|Swelter Films|Buckeye Films,1994-01-15,10,4.5,1994,294222.312319632,0.0
0.25154899999999997,50000000,16671505,Baby's Day Out,Joe Mantegna|Lara Flynn Boyle|Joe Pantoliano|Brian Haley|Cynthia Nixon,Patrick Read Johnson,99,Action|Adventure|Comedy|Family,Twentieth Century Fox Film Corporation,1994-07-01,143,5.9,1994,73555578.07990809,24525643.7547415
0.24664699999999998,600000,185898,Texas Chainsaw Massacre: The Next Generation,RenÃ©e Zellweger|Matthew McConaughey|Robert Jacks|Tonie Perensky|Joe Stevens,Kim Henkel,95,Comedy|Horror|Thriller,Ultra Muchos Productions,1994-01-01,36,3.9,1994,882666.936958897,273476.697077975
0.243921,7400000,7690013,Surviving the Game,Ice-T|Rutger Hauer|Charles S. Dutton|Gary Busey|John C. McGinley,Ernest R. Dickerson,96,Action|Adventure|Thriller|Crime,New Line Cinema,1994-04-15,23,6.3,1994,10886225.555826401,11312867.0331401
0.41642799999999996,45000000,21355893,Intersection,Richard Gere|Sharon Stone|Lolita Davidovich|Martin Landau|Jennifer Morrison,Mark Rydell,98,Drama|Romance,Paramount Pictures,1994-01-21,24,4.6,1994,66200020.2719173,31416901.1005532
0.170254,13000000,7820688,Serial Mom,Kathleen Turner|Sam Waterston|Ricki Lake|Matthew Lillard|Mink Stole,John Waters,95,Crime|Comedy|Thriller,Savoy Pictures|Polar Entertainment,1994-04-13,53,5.8,1994,19124450.3007761,11505104.536452001
0.200602,2500000,0,The Last Seduction,Linda Fiorentino|Bill Pullman|Peter Berg|J. T. Walsh|Bill Nunn,John Dahl,110,Thriller|Mystery|Romance,October Films|Incorporated Television Company (ITC),1994-05-26,27,6.5,1994,3677778.9039954003,0.0
0.14071,10300000,0,ã‚´ã‚¸ãƒ©vsã‚¹ãƒšãƒ¼ã‚¹ã‚´ã‚¸ãƒ©,Megumi Odaka|Jun Hashizume|Zenkichi Yoneyama|Akira Emoto|Towako Yoshikawa,Kensho Yamashita,108,Action|Adventure|Horror|Science Fiction|Foreign,Toho Film (Eiga) Co. Ltd.,1994-12-10,13,5.3,1994,15152449.084460998,0.0
0.12934400000000001,20000000,305070,Rapa Nui,Jason Scott Lee|Esai Morales|Sandrine Holt|Eru Potaka-Dewes|Emilio Tuki Hito,Kevin Reynolds,107,Adventure,Tig Productions|Majestic Films International|Warner Bros.|Newcomm|RCS,1994-09-09,16,6.2,1994,29422231.231963202,448792.00409675104
0.094568,9000000,4350774,PCU,Jeremy Piven|Chris Young|Megan Ward|Jon Favreau|David Spade,Hart Bochner,79,Comedy,Other,1994-04-29,21,6.7,1994,13240004.0543834,6400473.93330068
0.08717000000000001,32,0,The Sum of Us,Jack Thompson|John Polson|Deborah Kennedy|Joss Moroney|Mitch Mathews,Kevin Dowling|Geoff Burton,100,Comedy|Drama|Romance,Metro-Goldwyn-Mayer (MGM),1994-07-12,10,5.0,1994,47.075569971141206,0.0
7.637767,220000000,1519557910,The Avengers,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,Joss Whedon,143,Science Fiction|Action|Adventure,Marvel Studios,2012-04-25,8903,7.3,2012,208943741.897494,1443191435.20607
7.031452000000001,70000000,132400000,Underworld: Awakening,Kate Beckinsale|Stephen Rea|Michael Ealy|Theo James|India Eisley,MÃ¥ns MÃ¥rlind|BjÃ¶rn Stein,88,Fantasy|Action|Horror,Lakeshore Entertainment|Saturn Films|Screen Gems|Sketch Films|UW4 Productions,2012-01-19,1426,6.0,2012,66482099.6946572,125746142.85103701
6.591277000000001,250000000,1081041287,The Dark Knight Rises,Christian Bale|Michael Caine|Gary Oldman|Anne Hathaway|Tom Hardy,Christopher Nolan,165,Action|Crime|Drama|Thriller,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,2012-07-16,6723,7.5,2012,237436070.33806098,1026712780.23392
5.944518,100000000,425368238,Django Unchained,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington|Samuel L. Jackson,Quentin Tarantino,165,Drama|Western,Columbia Pictures|The Weinstein Company,2012-12-25,7375,7.7,2012,94974428.1352245,403991051.509381
5.603587,200000000,1108561013,Skyfall,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes|Naomie Harris,Sam Mendes,143,Action|Adventure|Thriller,Columbia Pictures,2012-10-25,6137,6.8,2012,189948856.270449,1052849482.6268
4.611854,130000000,276572938,The Bourne Legacy,Jeremy Renner|Rachel Weisz|Edward Norton|Scott Glenn|Stacy Keach,Tony Gilroy,120,Action|Thriller,"Universal Pictures|Dentsu|Relativity Media|Kennedy/Marshall Company, The|Captivate Entertainment",2012-08-08,2086,5.9,2012,123466756.57579099,262673566.242289
4.218933,250000000,1017003568,The Hobbit: An Unexpected Journey,Ian McKellen|Martin Freeman|Richard Armitage|Andy Serkis|Cate Blanchett,Peter Jackson,169,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),2012-11-26,6417,6.9,2012,237436070.33806098,965893322.8228301
4.008188,130000000,403170142,Prometheus,Noomi Rapace|Michael Fassbender|Charlize Theron|Idris Elba|Guy Pearce,Ridley Scott,124,Science Fiction|Adventure|Mystery,Twentieth Century Fox Film Corporation|Dune Entertainment|Scott Free Productions|Brandywine Productions,2012-05-30,3559,6.2,2012,123466756.57579099,382908536.77647203
3.931139,21000000,205738714,Silver Linings Playbook,Bradley Cooper|Jennifer Lawrence|Robert De Niro|Jacki Weaver|Chris Tucker,David O. Russell,122,Drama|Comedy|Romance,The Weinstein Company,2012-09-08,3317,6.9,2012,19944629.9083971,195399167.074265
3.7026470000000002,215000000,752215857,The Amazing Spider-Man,Andrew Garfield|Emma Stone|Rhys Ifans|Denis Leary|Martin Sheen,Marc Webb,136,Action|Adventure|Fantasy,Columbia Pictures|Laura Ziskin Productions|Marvel Entertainment,2012-06-27,4837,6.4,2012,204195020.490732,714412708.528228
3.6267410000000004,185000000,538983207,Brave,Kelly Macdonald|Julie Walters|Billy Connolly|Emma Thompson|Kevin McKidd,Mark Andrews|Steve Purcell|Brenda Chapman,93,Animation|Adventure|Comedy|Family|Action,Walt Disney Pictures|Pixar Animation Studios,2012-06-21,3206,6.6,2012,175702692.050165,511896218.593143
3.335603,170000000,396600000,Snow White and the Huntsman,Kristen Stewart|Charlize Theron|Chris Hemsworth|Sam Claflin|Ian McShane,Rupert Sanders,127,Adventure|Fantasy|Drama,Universal Pictures|Roth Films,2012-05-30,2152,5.7,2012,161456527.829881,376668581.9843
3.151021,42000000,201585328,21 Jump Street,Channing Tatum|Jonah Hill|Brie Larson|Dave Franco|Ellie Kemper,Phil Lord|Christopher Miller,109,Action|Comedy|Crime,Columbia Pictures|Original Film|Stephen J. Cannell Productions|Relativity Media|Metro-Goldwyn-Mayer (MGM),2012-03-12,3015,6.7,2012,39889259.8167943,191454512.472516
3.1400799999999998,120000000,609016565,Life of Pi,Suraj Sharma|Irrfan Khan|Ayush Tandon|Gautam Belur|Adil Hussain,Ang Lee,127,Adventure|Drama|Action,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,2012-11-20,4338,7.1,2012,113969313.76226899,578409999.857538
3.135776,95000000,877244782,Ice Age: Continental Drift,John Leguizamo|Ray Romano|Chris Wedge|Denis Leary|Seann William Scott,Steve Martino|Mike Thurmeier,88,Animation|Comedy|Adventure|Family,Blue Sky Studios|Twentieth Century Fox Animation,2012-06-26,1920,6.2,2012,90225706.72846329,833158215.050597
2.990114,50000000,549368315,Ted,Mark Wahlberg|Mila Kunis|Seth MacFarlane|Joel McHale|Giovanni Ribisi,Seth MacFarlane,106,Comedy|Fantasy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,2012-06-29,3199,6.4,2012,47487214.0676122,521759415.527369
2.944554,60000000,218340595,Jack Reacher,Tom Cruise|Rosamund Pike|Richard Jenkins|David Oyelowo|Werner Herzog,Christopher McQuarrie,130,Crime|Drama|Thriller,Paramount Pictures|Mutual Film Company|Skydance Productions|TC Productions,2012-12-20,2281,6.2,2012,56984656.881134704,207367731.488296
2.892625,42000000,180274123,Lo imposible,Naomi Watts|Ewan McGregor|Tom Holland|Samuel Joslin|Oaklee Pendergast,Juan Antonio Bayona,113,Drama,Summit Entertainment|Telecinco Cinema|Apaches Entertainment|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2012-09-09,1310,6.8,2012,39889259.8167943,171214317.395041
2.858742,165000000,471222889,Wreck-It Ralph,John C. Reilly|Sarah Silverman|Jane Lynch|Jack McBrayer|Jamie Elman,Rich Moore,108,Family|Animation|Comedy|Adventure,Walt Disney Animation Studios,2012-11-01,3492,7.0,2012,156707806.42312,447541244.07003397
2.6231430000000002,17000000,115350426,Pitch Perfect,Anna Kendrick|Skylar Astin|Brittany Snow|Anna Camp|Rebel Wilson,Jason Moore,112,Comedy|Music|Romance,Brownstone Productions,2012-09-28,1540,7.2,2012,16145652.782988098,109553407.445045
2.592896,225000000,624026776,Men in Black 3,Will Smith|Tommy Lee Jones|Josh Brolin|Michael Stuhlbarg|Emma Thompson,Barry Sonnenfeld,106,Action|Comedy|Science Fiction,Amblin Entertainment|Media Magik Entertainment|Imagenation Abu Dhabi FZ|Hemisphere Media Capital|Parkes/MacDonald Productions,2012-05-23,3142,6.1,2012,213692463.304255,592665861.9166781
2.5710990000000002,75000000,691210692,The Hunger Games,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Gary Ross,142,Science Fiction|Adventure|Fantasy,Lionsgate|Color Force,2012-03-12,7080,6.7,2012,71230821.1014184,656473401.9365281
2.5701009999999997,125000000,198802074,Total Recall,Colin Farrell|Kate Beckinsale|Jessica Biel|Bryan Cranston|Bill Nighy,Len Wiseman,121,Action|Science Fiction|Adventure|Thriller,Columbia Pictures,2012-08-02,1872,5.8,2012,118718035.16903001,188811132.902466
2.4783720000000002,102000000,130482868,Cloud Atlas,Tom Hanks|Halle Berry|Jim Broadbent|Hugo Weaving|Jim Sturgess,Lilly Wachowski|Lana Wachowski|Tom Tykwer,172,Drama|Science Fiction,Anarchos Productions|X-Filme Creative Pool|Ascension Pictures|ARD Degeto Film|Cloud Atlas Productions,2012-10-26,2162,6.5,2012,96873916.69792901,123925357.69743899
2.415046,100000000,312573423,The Expendables 2,Sylvester Stallone|Jason Statham|Dolph Lundgren|Bruce Willis|Arnold Schwarzenegger,Simon West,103,Action|Adventure|Thriller,Nu Image Films|Millennium Films,2012-08-08,2218,6.0,2012,94974428.1352245,296864820.996946
2.406976,45000000,376141306,Taken 2,Liam Neeson|Maggie Grace|Famke Janssen|Rade Serbedzija|Luke Grimes,Olivier Megaton,91,Action|Thriller|Crime|Drama,Twentieth Century Fox Film Corporation|M6 Films|Canal+|Grive Productions|EuropaCorp,2012-09-27,2051,6.0,2012,42738492.660851,357238054.35386497
2.092701,150000000,245527149,Dark Shadows,Johnny Depp|Michelle Pfeiffer|Helena Bonham Carter|Jackie Earle Haley|Jonny Lee Miller,Tim Burton,113,Comedy|Fantasy,Village Roadshow Pictures|Infinitum Nihil|GK Films|Warner Bros.|Tim Burton Productions,2012-05-08,1434,5.6,2012,142461642.202836,233188005.67947003
2.046884,13000000,33400000,The Perks of Being a Wallflower,Logan Lerman|Emma Watson|Ezra Miller|Paul Rudd|Nina Dobrev,Stephen Chbosky,102,Drama|Romance,Summit Entertainment|Mr. Mudd Production,2012-09-20,1727,7.6,2012,12346675.6575791,31721458.997165002
2.003232,44500000,232324128,Argo,Ben Affleck|Bryan Cranston|Alan Arkin|John Goodman|Victor Garber,Ben Affleck,120,Drama|Thriller,GK Films|Warner Bros.|Smokehouse Pictures,2012-10-11,2485,7.0,2012,42263620.5201749,220648511.98814702
1.9795310000000002,50000000,234989584,American Reunion,Jason Biggs|Alyson Hannigan|Seann William Scott|Chris Klein|Thomas Ian Nicholas,Jon Hurwitz|Hayden Schlossberg,113,Comedy,Universal Pictures,2012-04-04,1180,6.0,2012,47487214.0676122,223180013.58134302
1.9746720000000002,7000000,167221571,Magic Mike,Channing Tatum|Matthew McConaughey|Olivia Munn|Cody Horn|Alex Pettyfer,Steven Soderbergh,110,Drama|Comedy,Nick Wechsler Productions|Extension 765,2012-06-28,664,6.1,2012,6648209.96946572,158817730.77598798
1.832955,30000000,66486080,The Cabin in the Woods,Kristen Connolly|Chris Hemsworth|Anna Hutchison|Fran Kranz|Jesse Williams,Drew Goddard,95,Horror|Thriller,Lionsgate|Mutant Enemy Productions,2012-04-12,1403,6.5,2012,28492328.440567303,63144774.26952789
1.8324340000000001,145000000,306941670,Rise of the Guardians,Chris Pine|Alec Baldwin|Jude Law|Isla Fisher|Hugh Jackman,Peter Ramsey,97,Fantasy|Animation|Family,DreamWorks Animation,2012-11-21,1272,6.9,2012,137712920.796075,291516095.791208
1.821562,30000000,196114570,The Vow,Rachel McAdams|Channing Tatum|Sam Neill|Scott Speedman|Jessica Lange,Michael Sucsy,104,Drama|Romance,Spyglass Entertainment|Screen Gems,2012-02-05,861,6.9,2012,28492328.440567303,186258691.347354
1.814197,79000000,355692760,Journey 2: The Mysterious Island,Dwayne Johnson|Josh Hutcherson|Kristin Davis|Vanessa Hudgens|Luis GuzmÃ¡n,Brad Peyton,94,Adventure|Action|Science Fiction,New Line Cinema|Contrafilm|Walden Media,2012-01-19,601,5.8,2012,75029798.2268274,337817164.728396
